date-time;year;month;day;hour;NH3;NO;NO2
2022-01-18 12:00:00;2022;1;18;12;;3.67;23.78
2022-01-18 13:00:00;2022;1;18;13;;4.98;30.91
2022-01-18 14:00:00;2022;1;18;14;;2.51;23.06
2022-01-18 15:00:00;2022;1;18;15;;0.85;15.58
2022-01-18 16:00:00;2022;1;18;16;;1.33;16.47
2022-01-18 17:00:00;2022;1;18;17;;1.00;15.81
2022-01-18 18:00:00;2022;1;18;18;;0.38;14.34
2022-01-18 19:00:00;2022;1;18;19;;0.45;18.78
2022-01-18 20:00:00;2022;1;18;20;;0.23;15.38
2022-01-18 21:00:00;2022;1;18;21;;0.51;18.09
2022-01-18 22:00:00;2022;1;18;22;;0.53;16.96
2022-01-18 23:00:00;2022;1;18;23;;0.89;16.77
2022-01-19 0:00:00;2022;1;19;0;;1.25;13.85
2022-01-19 1:00:00;2022;1;19;1;;0.49;11.43
2022-01-19 2:00:00;2022;1;19;2;;0.36;9.48
2022-01-19 3:00:00;2022;1;19;3;;0.42;9.84
2022-01-19 4:00:00;2022;1;19;4;;0.52;14.73
2022-01-19 5:00:00;2022;1;19;5;;10.20;19.64
2022-01-19 6:00:00;2022;1;19;6;;17.48;21.25
2022-01-19 7:00:00;2022;1;19;7;;20.45;26.88
2022-01-19 8:00:00;2022;1;19;8;;8.13;38.31
2022-01-19 9:00:00;2022;1;19;9;;9.17;35.77
2022-01-19 10:00:00;2022;1;19;10;;14.02;38.15
2022-01-19 11:00:00;2022;1;19;11;;11.81;38.56
2022-01-19 12:00:00;2022;1;19;12;;7.09;35.96
2022-01-19 13:00:00;2022;1;19;13;;6.35;29.70
2022-01-19 14:00:00;2022;1;19;14;;3.67;32.37
2022-01-19 15:00:00;2022;1;19;15;;2.73;34.93
2022-01-19 16:00:00;2022;1;19;16;;1.35;32.86
2022-01-19 17:00:00;2022;1;19;17;;1.76;26.33
2022-01-19 18:00:00;2022;1;19;18;;0.37;23.40
2022-01-19 19:00:00;2022;1;19;19;;0.06;10.39
