date-time;year;month;day-of-month;hour;Rg;Ta;RH;u;P;smc_065;smc_125;smc_250;smc_500
2020-12-10 0:00;2020;12;10;0;0.0;2.455;93.819;4.198;0.0;0.57;0.662;0.68;0.722
2020-12-10 1:00;2020;12;10;1;0.0;2.263;92.949;4.12;0.0;0.57;0.663;0.68;0.73
2020-12-10 2:00;2020;12;10;2;0.0;0.993;93.624;3.977;0.0;0.57;0.667;0.68;0.73
2020-12-10 3:00;2020;12;10;3;0.0;0.42;93.677;4.287;0.0;0.57;0.67;0.68;0.73
2020-12-10 4:00;2020;12;10;4;0.0;-0.115;94.751;3.735;0.0;0.57;0.67;0.68;0.728
2020-12-10 5:00;2020;12;10;5;0.0;-0.492;94.461;3.62;0.0;0.57;0.663;0.68;0.72
2020-12-10 6:00;2020;12;10;6;0.0;-0.745;94.31;3.61;0.0;0.56;0.66;0.68;0.72
2020-12-10 7:00;2020;12;10;7;0.0;-0.782;94.27;3.122;0.0;0.56;0.66;0.68;0.72
2020-12-10 8:00;2020;12;10;8;7.293;-0.845;94.235;3.865;0.0;0.56;0.66;0.68;0.72
2020-12-10 9:00;2020;12;10;9;79.573;-0.468;91.853;3.062;0.0;0.56;0.66;0.68;0.72
2020-12-10 10:00;2020;12;10;10;128.143;0.072;90.011;4.16;0.03;0.56;0.66;0.68;0.72
2020-12-10 11:00;2020;12;10;11;112.503;0.175;90.372;3.305;0.0;0.56;0.66;0.68;0.72
2020-12-10 12:00;2020;12;10;12;130.615;0.473;89.817;3.005;0.0;0.56;0.67;0.68;0.722
2020-12-10 13:00;2020;12;10;13;132.615;1.093;88.51;3.268;0.0;0.56;0.67;0.68;0.73
2020-12-10 14:00;2020;12;10;14;89.84;1.277;88.971;3.29;0.0;0.56;0.66;0.68;0.73
2020-12-10 15:00;2020;12;10;15;81.788;1.545;87.218;3.813;0.0;0.56;0.66;0.68;0.73
2020-12-10 16:00;2020;12;10;16;7.088;0.978;88.826;3.638;0.0;0.56;0.663;0.68;0.73
2020-12-10 17:00;2020;12;10;17;0.0;0.41;92.179;3.48;0.0;0.56;0.677;0.68;0.73
2020-12-10 18:00;2020;12;10;18;0.0;-0.12;95.633;4.32;0.0;0.56;0.68;0.68;0.722
2020-12-10 19:00;2020;12;10;19;0.0;-0.113;97.256;4.85;0.0;0.56;0.68;0.68;0.72
2020-12-10 20:00;2020;12;10;20;0.0;-0.157;97.414;4.087;0.0;0.56;0.673;0.68;0.72
2020-12-10 21:00;2020;12;10;21;0.0;-0.262;96.831;4.04;0.0;0.56;0.665;0.68;0.72
2020-12-10 22:00;2020;12;10;22;0.0;-0.285;95.972;3.937;0.0;0.56;0.66;0.68;0.72
2020-12-10 23:00;2020;12;10;23;0.0;-0.25;94.679;3.187;0.0;0.56;0.66;0.68;0.72
2020-12-11 0:00;2020;12;11;0;0.0;0.022;92.669;4.338;0.0;0.56;0.66;0.68;0.72
2020-12-11 1:00;2020;12;11;1;0.0;0.047;91.673;4.475;0.0;0.555;0.66;0.68;0.72
2020-12-11 2:00;2020;12;11;2;0.0;0.053;90.464;4.588;0.0;0.55;0.66;0.68;0.72
2020-12-11 3:00;2020;12;11;3;0.0;0.075;89.119;5.375;0.0;0.55;0.665;0.68;0.72
2020-12-11 4:00;2020;12;11;4;0.0;-0.012;88.971;5.597;0.0;0.55;0.678;0.68;0.72
2020-12-11 5:00;2020;12;11;5;0.0;0.093;88.281;5.93;0.0;0.55;0.68;0.68;0.72
2020-12-11 6:00;2020;12;11;6;0.0;0.403;87.875;5.738;0.0;0.55;0.68;0.68;0.72
2020-12-11 7:00;2020;12;11;7;0.0;0.93;86.417;5.64;0.0;0.55;0.68;0.68;0.72
2020-12-11 8:00;2020;12;11;8;1.55;1.23;85.618;6.055;0.0;0.55;0.675;0.68;0.72
2020-12-11 9:00;2020;12;11;9;14.385;1.42;85.958;6.58;0.0;0.55;0.662;0.68;0.72
2020-12-11 10:00;2020;12;11;10;38.352;1.682;88.548;6.438;0.0;0.55;0.665;0.68;0.72
2020-12-11 11:00;2020;12;11;11;54.065;2.315;86.106;6.403;0.0;0.55;0.682;0.68;0.72
2020-12-11 12:00;2020;12;11;12;44.627;2.64;90.541;5.528;0.17;0.55;0.663;0.68;0.72
2020-12-11 13:00;2020;12;11;13;43.908;2.925;94.177;5.667;0.07;0.55;0.66;0.68;0.72
2020-12-11 14:00;2020;12;11;14;43.493;3.463;92.247;5.507;0.22;0.55;0.66;0.68;0.72
2020-12-11 15:00;2020;12;11;15;12.515;3.822;91.528;5.06;0.69;0.55;0.667;0.68;0.72
2020-12-11 16:00;2020;12;11;16;0.647;3.785;91.738;5.003;0.31;0.558;0.67;0.68;0.72
2020-12-11 17:00;2020;12;11;17;0.0;3.91;92.676;4.967;0.23;0.56;0.67;0.68;0.72
2020-12-11 18:00;2020;12;11;18;0.0;4.143;92.774;5.182;0.22;0.56;0.66;0.68;0.72
2020-12-11 19:00;2020;12;11;19;0.0;4.28;91.618;5.187;0.13;0.56;0.66;0.68;0.72
2020-12-11 20:00;2020;12;11;20;0.0;4.143;92.197;4.827;0.41;0.56;0.66;0.68;0.72
2020-12-11 21:00;2020;12;11;21;0.0;3.943;93.669;4.908;0.2;0.56;0.66;0.68;0.72
2020-12-11 22:00;2020;12;11;22;0.0;3.838;96.0;4.585;0.21;0.56;0.66;0.68;0.72
2020-12-11 23:00;2020;12;11;23;0.0;3.84;96.88;4.388;0.06;0.56;0.66;0.68;0.72
2020-12-12 0:00;2020;12;12;0;0.0;4.002;96.998;4.01;0.06;0.563;0.66;0.68;0.72
2020-12-12 1:00;2020;12;12;1;0.0;4.122;96.952;3.917;0.03;0.562;0.66;0.68;0.72
2020-12-12 2:00;2020;12;12;2;0.0;4.202;97.013;3.988;0.3;0.56;0.66;0.68;0.72
2020-12-12 3:00;2020;12;12;3;0.0;4.293;97.143;3.917;0.13;0.567;0.66;0.68;0.72
