date-time;year;month;day;hour;NH3;NO;NO2
2024-10-06 17:00:00;2024;10;6;17;;1.1;9.2
2024-10-06 18:00:00;2024;10;6;18;;0.55;10.82
2024-10-06 19:00:00;2024;10;6;19;;0.56;12.23
2024-10-06 20:00:00;2024;10;6;20;;0.45;12.29
2024-10-06 21:00:00;2024;10;6;21;;0.65;4.38
2024-10-06 22:00:00;2024;10;6;22;;0.3;5.15
2024-10-06 23:00:00;2024;10;6;23;;0.65;5.57
2024-10-07 00:00:00;2024;10;7;0;;0.12;5.24
2024-10-07 01:00:00;2024;10;7;1;;-0.03;4.58
2024-10-07 02:00:00;2024;10;7;2;;0.26;3.95
2024-10-07 03:00:00;2024;10;7;3;;0.27;5.08
2024-10-07 04:00:00;2024;10;7;4;;0.21;6.86
2024-10-07 05:00:00;2024;10;7;5;;0.14;6.96
2024-10-07 06:00:00;2024;10;7;6;;-0.05;7.5
2024-10-07 07:00:00;2024;10;7;7;;0.63;9.55
2024-10-07 08:00:00;2024;10;7;8;;1.38;8.81
2024-10-07 09:00:00;2024;10;7;9;;1.94;7.29
2024-10-07 10:00:00;2024;10;7;10;;1.92;7.0
2024-10-07 11:00:00;2024;10;7;11;;1.61;6.63
2024-10-07 12:00:00;2024;10;7;12;;1.0;4.64
2024-10-07 13:00:00;2024;10;7;13;;0.81;4.58
2024-10-07 14:00:00;2024;10;7;14;;0.8;3.67
2024-10-07 15:00:00;2024;10;7;15;;0.84;5.11
2024-10-07 16:00:00;2024;10;7;16;;0.57;7.87
2024-10-07 17:00:00;2024;10;7;17;;0.17;8.42
2024-10-07 18:00:00;2024;10;7;18;;0.13;11.51
2024-10-07 19:00:00;2024;10;7;19;;0.07;12.91
2024-10-07 20:00:00;2024;10;7;20;;-0.23;15.73
2024-10-07 21:00:00;2024;10;7;21;;0.2;16.06
2024-10-07 22:00:00;2024;10;7;22;;0.17;12.77
2024-10-07 23:00:00;2024;10;7;23;;0.27;13.64
2024-10-08 00:00:00;2024;10;8;0;;0.0;12.92
2024-10-08 01:00:00;2024;10;8;1;;-0.15;9.56
2024-10-08 02:00:00;2024;10;8;2;;0.16;7.22
2024-10-08 03:00:00;2024;10;8;3;;-0.07;6.11
2024-10-08 04:00:00;2024;10;8;4;;-0.22;5.72
2024-10-08 05:00:00;2024;10;8;5;;0.05;8.06
2024-10-08 06:00:00;2024;10;8;6;;-0.12;7.99
2024-10-08 07:00:00;2024;10;8;7;;0.07;9.58
2024-10-08 08:00:00;2024;10;8;8;;0.97;7.96
2024-10-08 09:00:00;2024;10;8;9;;0.84;6.37
2024-10-08 10:00:00;2024;10;8;10;;1.17;4.74
2024-10-08 11:00:00;2024;10;8;11;;0.61;3.91
2024-10-08 12:00:00;2024;10;8;12;;0.31;3.73
2024-10-08 13:00:00;2024;10;8;13;;0.89;8.48
2024-10-08 14:00:00;2024;10;8;14;;0.51;5.69
2024-10-08 15:00:00;2024;10;8;15;;0.55;5.74
2024-10-08 16:00:00;2024;10;8;16;;0.27;8.09
2024-10-08 17:00:00;2024;10;8;17;;0.26;10.54
2024-10-08 18:00:00;2024;10;8;18;;0.11;10.22
2024-10-08 19:00:00;2024;10;8;19;;-0.25;9.64
2024-10-08 20:00:00;2024;10;8;20;;-0.36;9.17
2024-10-08 21:00:00;2024;10;8;21;;0.05;7.85
2024-10-08 22:00:00;2024;10;8;22;;-0.13;7.14
2024-10-08 23:00:00;2024;10;8;23;;-0.16;6.07
2024-10-09 00:00:00;2024;10;9;0;;1.06;5.41
2024-10-09 01:00:00;2024;10;9;1;;0.66;4.42
2024-10-09 02:00:00;2024;10;9;2;;0.82;4.02
2024-10-09 03:00:00;2024;10;9;3;;0.74;3.26
2024-10-09 04:00:00;2024;10;9;4;;0.82;3.38
2024-10-09 05:00:00;2024;10;9;5;;0.87;4.89
2024-10-09 06:00:00;2024;10;9;6;;0.63;6.48
2024-10-09 07:00:00;2024;10;9;7;;0.57;7.52
2024-10-09 08:00:00;2024;10;9;8;;1.37;8.0
2024-10-09 09:00:00;2024;10;9;9;;1.7;6.85
2024-10-09 10:00:00;2024;10;9;10;;1.93;5.28
2024-10-09 11:00:00;2024;10;9;11;;1.73;4.55
2024-10-09 12:00:00;2024;10;9;12;;1.57;5.27
2024-10-09 13:00:00;2024;10;9;13;;1.32;6.24
2024-10-09 14:00:00;2024;10;9;14;;0.95;6.21
2024-10-09 15:00:00;2024;10;9;15;;1.25;5.56
2024-10-09 16:00:00;2024;10;9;16;;1.0;5.86
2024-10-09 17:00:00;2024;10;9;17;;1.05;8.37
2024-10-09 18:00:00;2024;10;9;18;;0.97;10.68
2024-10-09 19:00:00;2024;10;9;19;;0.78;12.86
2024-10-09 20:00:00;2024;10;9;20;;1.11;14.82
2024-10-09 21:00:00;2024;10;9;21;;0.76;11.11
2024-10-09 22:00:00;2024;10;9;22;;1.19;12.47
2024-10-09 23:00:00;2024;10;9;23;;1.02;11.07
2024-10-10 00:00:00;2024;10;10;0;;0.41;15.69
2024-10-10 01:00:00;2024;10;10;1;;0.17;10.25
2024-10-10 02:00:00;2024;10;10;2;;0.06;6.39
2024-10-10 03:00:00;2024;10;10;3;;0.07;3.85
2024-10-10 04:00:00;2024;10;10;4;;-0.04;2.79
2024-10-10 05:00:00;2024;10;10;5;;0.1;3.51
2024-10-10 06:00:00;2024;10;10;6;;-0.14;6.83
2024-10-10 07:00:00;2024;10;10;7;;0.31;8.64
2024-10-10 08:00:00;2024;10;10;8;;0.75;8.14
2024-10-10 09:00:00;2024;10;10;9;;1.06;5.92
2024-10-10 10:00:00;2024;10;10;10;;0.43;2.23
2024-10-10 11:00:00;2024;10;10;11;;0.13;1.69
2024-10-10 12:00:00;2024;10;10;12;;0.42;2.75
2024-10-10 13:00:00;2024;10;10;13;;0.78;3.0
2024-10-10 14:00:00;2024;10;10;14;;0.26;3.33
2024-10-10 15:00:00;2024;10;10;15;;0.53;4.87
2024-10-10 16:00:00;2024;10;10;16;;0.39;2.84
2024-10-10 17:00:00;2024;10;10;17;;-0.02;6.18
2024-10-10 18:00:00;2024;10;10;18;;-0.13;8.19
2024-10-10 19:00:00;2024;10;10;19;;0.31;4.47
2024-10-10 20:00:00;2024;10;10;20;;0.36;4.31
2024-10-10 21:00:00;2024;10;10;21;;0.06;7.39
2024-10-10 22:00:00;2024;10;10;22;;-0.09;3.16
2024-10-10 23:00:00;2024;10;10;23;;-0.07;3.27
2024-10-11 00:00:00;2024;10;11;0;;0.42;3.5
2024-10-11 01:00:00;2024;10;11;1;;0.33;4.95
2024-10-11 02:00:00;2024;10;11;2;;0.06;5.06
2024-10-11 03:00:00;2024;10;11;3;;-0.17;6.22
2024-10-11 04:00:00;2024;10;11;4;;0.14;8.15
2024-10-11 05:00:00;2024;10;11;5;;0.19;10.73
2024-10-11 06:00:00;2024;10;11;6;;0.27;10.99
2024-10-11 07:00:00;2024;10;11;7;;1.18;11.41
2024-10-11 08:00:00;2024;10;11;8;;3.59;19.59
2024-10-11 09:00:00;2024;10;11;9;;4.57;20.33
2024-10-11 10:00:00;2024;10;11;10;;3.87;17.2
2024-10-11 11:00:00;2024;10;11;11;;1.49;8.75
2024-10-11 12:00:00;2024;10;11;12;;1.37;7.56
2024-10-11 13:00:00;2024;10;11;13;;1.39;8.39
2024-10-11 14:00:00;2024;10;11;14;;0.88;6.6
2024-10-11 15:00:00;2024;10;11;15;;0.35;4.37
2024-10-11 16:00:00;2024;10;11;16;;0.53;6.67
2024-10-11 17:00:00;2024;10;11;17;;0.12;6.64
2024-10-11 18:00:00;2024;10;11;18;;0.24;11.62
2024-10-11 19:00:00;2024;10;11;19;;0.21;17.95
2024-10-11 20:00:00;2024;10;11;20;;0.11;17.54
2024-10-11 21:00:00;2024;10;11;21;;0.49;30.86
2024-10-11 22:00:00;2024;10;11;22;;0.41;30.93
2024-10-11 23:00:00;2024;10;11;23;;0.44;30.07
2024-10-12 00:00:00;2024;10;12;0;;0.7;32.74
2024-10-12 01:00:00;2024;10;12;1;;0.38;38.94
2024-10-12 02:00:00;2024;10;12;2;;1.8;39.53
2024-10-12 03:00:00;2024;10;12;3;;0.35;25.57
2024-10-12 04:00:00;2024;10;12;4;;0.03;21.75
2024-10-12 05:00:00;2024;10;12;5;;0.25;18.91
2024-10-12 06:00:00;2024;10;12;6;;0.29;19.9
2024-10-12 07:00:00;2024;10;12;7;;0.94;17.92
2024-10-12 08:00:00;2024;10;12;8;;4.0;16.38
2024-10-12 09:00:00;2024;10;12;9;;4.38;14.8
2024-10-12 10:00:00;2024;10;12;10;;3.4;12.92
2024-10-12 11:00:00;2024;10;12;11;;2.58;9.84
2024-10-12 12:00:00;2024;10;12;12;;2.04;10.03
2024-10-12 13:00:00;2024;10;12;13;;2.57;10.42
2024-10-12 14:00:00;2024;10;12;14;;2.66;10.5
2024-10-12 15:00:00;2024;10;12;15;;1.58;9.62
2024-10-12 16:00:00;2024;10;12;16;;0.28;10.55
2024-10-12 17:00:00;2024;10;12;17;;0.25;11.72
2024-10-12 18:00:00;2024;10;12;18;;-0.11;10.69
2024-10-12 19:00:00;2024;10;12;19;;0.06;9.53
2024-10-12 20:00:00;2024;10;12;20;;-0.2;9.65
2024-10-12 21:00:00;2024;10;12;21;;0.11;7.9
2024-10-12 22:00:00;2024;10;12;22;;-0.42;4.79
2024-10-12 23:00:00;2024;10;12;23;;0.02;3.63
2024-10-13 00:00:00;2024;10;13;0;;-0.1;2.58
2024-10-13 01:00:00;2024;10;13;1;;-0.08;2.1
2024-10-13 02:00:00;2024;10;13;2;;-0.12;1.93
2024-10-13 03:00:00;2024;10;13;3;;-0.16;2.03
2024-10-13 04:00:00;2024;10;13;4;;-0.05;2.06
2024-10-13 05:00:00;2024;10;13;5;;-0.01;2.3
2024-10-13 06:00:00;2024;10;13;6;;0.04;2.15
2024-10-13 07:00:00;2024;10;13;7;;-0.2;1.56
2024-10-13 08:00:00;2024;10;13;8;;-0.09;1.71
2024-10-13 09:00:00;2024;10;13;9;;-0.1;1.43
2024-10-13 10:00:00;2024;10;13;10;;0.26;1.22
2024-10-13 11:00:00;2024;10;13;11;;0.01;1.43
2024-10-13 12:00:00;2024;10;13;12;;-0.23;1.69
2024-10-13 13:00:00;2024;10;13;13;;-0.08;2.07
2024-10-13 14:00:00;2024;10;13;14;;0.01;2.22
2024-10-13 15:00:00;2024;10;13;15;;0.07;2.5
2024-10-13 16:00:00;2024;10;13;16;;0.12;2.6
2024-10-13 17:00:00;2024;10;13;17;;-0.07;3.44
2024-10-13 18:00:00;2024;10;13;18;;-0.07;4.69
2024-10-13 19:00:00;2024;10;13;19;;0.05;5.98
2024-10-13 20:00:00;2024;10;13;20;;0.03;13.87
2024-10-13 21:00:00;2024;10;13;21;;0.25;25.18
2024-10-13 22:00:00;2024;10;13;22;;0.1;24.55
2024-10-13 23:00:00;2024;10;13;23;;-0.06;22.18
2024-10-14 00:00:00;2024;10;14;0;;0.32;10.41
2024-10-14 01:00:00;2024;10;14;1;;0.17;8.09
2024-10-14 02:00:00;2024;10;14;2;;0.43;7.06
2024-10-14 03:00:00;2024;10;14;3;;0.36;7.04
2024-10-14 04:00:00;2024;10;14;4;;0.61;9.8
2024-10-14 05:00:00;2024;10;14;5;;0.91;16.73
2024-10-14 06:00:00;2024;10;14;6;;0.44;24.16
2024-10-14 07:00:00;2024;10;14;7;;2.32;27.05
2024-10-14 08:00:00;2024;10;14;8;;6.28;24.69
2024-10-14 09:00:00;2024;10;14;9;;5.42;20.98
2024-10-14 10:00:00;2024;10;14;10;;4.74;19.98
2024-10-14 11:00:00;2024;10;14;11;;2.94;15.61
2024-10-14 12:00:00;2024;10;14;12;;3.79;16.14
2024-10-14 13:00:00;2024;10;14;13;;3.82;14.81
2024-10-14 14:00:00;2024;10;14;14;;5.18;15.17
2024-10-14 15:00:00;2024;10;14;15;;4.04;13.4
2024-10-14 16:00:00;2024;10;14;16;;2.49;14.29
2024-10-14 17:00:00;2024;10;14;17;;1.05;19.11
2024-10-14 18:00:00;2024;10;14;18;;0.6;22.8
2024-10-14 19:00:00;2024;10;14;19;;2.68;29.66
2024-10-14 20:00:00;2024;10;14;20;;3.36;32.74
2024-10-14 21:00:00;2024;10;14;21;;2.9;27.5
2024-10-14 22:00:00;2024;10;14;22;;5.74;24.6
2024-10-14 23:00:00;2024;10;14;23;;5.0;26.35
2024-10-15 00:00:00;2024;10;15;0;;0.45;18.35
2024-10-15 01:00:00;2024;10;15;1;;0.34;11.99
2024-10-15 02:00:00;2024;10;15;2;;0.0;8.47
2024-10-15 03:00:00;2024;10;15;3;;0.12;9.13
2024-10-15 04:00:00;2024;10;15;4;;0.19;9.35
2024-10-15 05:00:00;2024;10;15;5;;0.06;9.26
2024-10-15 06:00:00;2024;10;15;6;;0.17;10.71
2024-10-15 07:00:00;2024;10;15;7;;1.15;11.11
2024-10-15 08:00:00;2024;10;15;8;;3.49;12.07
2024-10-15 09:00:00;2024;10;15;9;;10.16;14.1
2024-10-15 10:00:00;2024;10;15;10;;4.32;11.28
2024-10-15 11:00:00;2024;10;15;11;;3.7;9.37
2024-10-15 12:00:00;2024;10;15;12;;2.67;8.6
2024-10-15 13:00:00;2024;10;15;13;;4.17;10.14
2024-10-15 14:00:00;2024;10;15;14;;4.33;11.92
2024-10-15 15:00:00;2024;10;15;15;;4.01;15.97
2024-10-15 16:00:00;2024;10;15;16;;2.96;18.91
2024-10-15 17:00:00;2024;10;15;17;;0.75;18.43
2024-10-15 18:00:00;2024;10;15;18;;0.28;18.11
2024-10-15 19:00:00;2024;10;15;19;;0.44;14.96
2024-10-15 20:00:00;2024;10;15;20;;0.26;14.05
2024-10-15 21:00:00;2024;10;15;21;;0.19;12.36
2024-10-15 22:00:00;2024;10;15;22;;0.01;9.88
2024-10-15 23:00:00;2024;10;15;23;;0.13;9.55
2024-10-16 00:00:00;2024;10;16;0;;0.06;11.71
2024-10-16 01:00:00;2024;10;16;1;;-0.1;10.53
2024-10-16 02:00:00;2024;10;16;2;;-0.11;9.34
2024-10-16 03:00:00;2024;10;16;3;;-0.27;9.76
2024-10-16 04:00:00;2024;10;16;4;;0.07;10.18
2024-10-16 05:00:00;2024;10;16;5;;-0.27;10.23
2024-10-16 06:00:00;2024;10;16;6;;-0.22;12.6
2024-10-16 07:00:00;2024;10;16;7;;0.4;12.06
2024-10-16 08:00:00;2024;10;16;8;;0.9;11.71
2024-10-16 09:00:00;2024;10;16;9;;3.11;8.84
2024-10-16 10:00:00;2024;10;16;10;;3.63;8.64
2024-10-16 11:00:00;2024;10;16;11;;4.08;8.78
2024-10-16 12:00:00;2024;10;16;12;;2.27;8.57
2024-10-16 13:00:00;2024;10;16;13;;4.16;10.01
2024-10-16 14:00:00;2024;10;16;14;;1.59;9.92
2024-10-16 15:00:00;2024;10;16;15;;1.62;11.73
2024-10-16 16:00:00;2024;10;16;16;;3.91;20.54
2024-10-16 17:00:00;2024;10;16;17;;0.82;18.55
2024-10-16 18:00:00;2024;10;16;18;;0.04;20.52
2024-10-16 19:00:00;2024;10;16;19;;0.1;17.57
2024-10-16 20:00:00;2024;10;16;20;;-0.1;18.25
2024-10-16 21:00:00;2024;10;16;21;;0.11;18.46
2024-10-16 22:00:00;2024;10;16;22;;0.1;19.04
2024-10-16 23:00:00;2024;10;16;23;;0.01;17.92
2024-10-17 00:00:00;2024;10;17;0;;1.08;14.83
2024-10-17 01:00:00;2024;10;17;1;;0.88;11.05
2024-10-17 02:00:00;2024;10;17;2;;0.86;10.37
2024-10-17 03:00:00;2024;10;17;3;;1.01;10.19
2024-10-17 04:00:00;2024;10;17;4;;0.94;9.4
2024-10-17 05:00:00;2024;10;17;5;;0.91;10.02
2024-10-17 06:00:00;2024;10;17;6;;0.73;10.05
2024-10-17 07:00:00;2024;10;17;7;;1.12;10.24
2024-10-17 08:00:00;2024;10;17;8;;0.93;9.15
2024-10-17 09:00:00;2024;10;17;9;;2.31;11.51
2024-10-17 10:00:00;2024;10;17;10;;1.72;7.74
2024-10-17 11:00:00;2024;10;17;11;;3.12;8.61
2024-10-17 12:00:00;2024;10;17;12;;2.02;9.69
2024-10-17 13:00:00;2024;10;17;13;;1.41;7.85
2024-10-17 14:00:00;2024;10;17;14;;1.33;6.58
2024-10-17 15:00:00;2024;10;17;15;;1.21;8.33
2024-10-17 16:00:00;2024;10;17;16;;1.16;8.98
2024-10-17 17:00:00;2024;10;17;17;;0.71;8.81
2024-10-17 18:00:00;2024;10;17;18;;0.69;10.75
2024-10-17 19:00:00;2024;10;17;19;;1.47;15.67
2024-10-17 20:00:00;2024;10;17;20;;1.05;11.4
2024-10-17 21:00:00;2024;10;17;21;;0.86;12.25
2024-10-17 22:00:00;2024;10;17;22;;1.07;26.45
2024-10-17 23:00:00;2024;10;17;23;;0.87;26.53
2024-10-18 00:00:00;2024;10;18;0;;0.6;29.7
2024-10-18 01:00:00;2024;10;18;1;;0.13;26.38
2024-10-18 02:00:00;2024;10;18;2;;0.02;21.94
2024-10-18 03:00:00;2024;10;18;3;;0.22;21.49
2024-10-18 04:00:00;2024;10;18;4;;0.16;20.13
2024-10-18 05:00:00;2024;10;18;5;;0.33;17.43
2024-10-18 06:00:00;2024;10;18;6;;0.46;14.13
2024-10-18 07:00:00;2024;10;18;7;;4.86;31.08
2024-10-18 08:00:00;2024;10;18;8;;4.62;26.31
2024-10-18 09:00:00;2024;10;18;9;;8.25;24.65
2024-10-18 10:00:00;2024;10;18;10;;6.6;23.06
2024-10-18 11:00:00;2024;10;18;11;;7.19;22.09
2024-10-18 12:00:00;2024;10;18;12;;3.23;11.18
2024-10-18 13:00:00;2024;10;18;13;;2.07;9.08
2024-10-18 14:00:00;2024;10;18;14;;0.51;5.42
2024-10-18 15:00:00;2024;10;18;15;;0.63;6.39
2024-10-18 16:00:00;2024;10;18;16;;0.38;10.04
2024-10-18 17:00:00;2024;10;18;17;;0.02;12.84
2024-10-18 18:00:00;2024;10;18;18;;-0.02;18.03
2024-10-18 19:00:00;2024;10;18;19;;-0.22;15.03
2024-10-18 20:00:00;2024;10;18;20;;0.13;14.59
2024-10-18 21:00:00;2024;10;18;21;;0.67;12.67
2024-10-18 22:00:00;2024;10;18;22;;0.22;15.91
2024-10-18 23:00:00;2024;10;18;23;;0.32;16.0
2024-10-19 00:00:00;2024;10;19;0;;0.89;27.38
2024-10-19 01:00:00;2024;10;19;1;;0.48;33.17
2024-10-19 02:00:00;2024;10;19;2;;1.1;34.1
2024-10-19 03:00:00;2024;10;19;3;;6.16;34.05
2024-10-19 04:00:00;2024;10;19;4;;4.93;35.34
2024-10-19 05:00:00;2024;10;19;5;;0.31;25.6
2024-10-19 06:00:00;2024;10;19;6;;0.11;16.52
2024-10-19 07:00:00;2024;10;19;7;;0.12;15.54
2024-10-19 08:00:00;2024;10;19;8;;0.36;12.07
2024-10-19 09:00:00;2024;10;19;9;;2.04;16.24
2024-10-19 10:00:00;2024;10;19;10;;3.08;14.84
2024-10-19 11:00:00;2024;10;19;11;;1.18;9.38
2024-10-19 12:00:00;2024;10;19;12;;1.15;10.73
2024-10-19 13:00:00;2024;10;19;13;;1.05;10.53
2024-10-19 14:00:00;2024;10;19;14;;0.7;9.49
2024-10-19 15:00:00;2024;10;19;15;;0.58;9.62
2024-10-19 16:00:00;2024;10;19;16;;0.02;11.69
2024-10-19 17:00:00;2024;10;19;17;;0.06;10.25
2024-10-19 18:00:00;2024;10;19;18;;-0.21;7.44
2024-10-19 19:00:00;2024;10;19;19;;-0.02;8.41
2024-10-19 20:00:00;2024;10;19;20;;-0.06;6.53
2024-10-19 21:00:00;2024;10;19;21;;-0.17;6.77
2024-10-19 22:00:00;2024;10;19;22;;0.04;7.87
2024-10-19 23:00:00;2024;10;19;23;;-0.15;8.27
2024-10-20 00:00:00;2024;10;20;0;;0.42;8.07
2024-10-20 01:00:00;2024;10;20;1;;0.3;5.04
2024-10-20 02:00:00;2024;10;20;2;;0.17;3.57
2024-10-20 03:00:00;2024;10;20;3;;-0.04;4.1
2024-10-20 04:00:00;2024;10;20;4;;0.34;4.52
2024-10-20 05:00:00;2024;10;20;5;;0.48;4.61
2024-10-20 06:00:00;2024;10;20;6;;0.33;3.78
2024-10-20 07:00:00;2024;10;20;7;;0.43;4.73
2024-10-20 08:00:00;2024;10;20;8;;0.55;3.76
2024-10-20 09:00:00;2024;10;20;9;;0.58;4.17
2024-10-20 10:00:00;2024;10;20;10;;0.75;4.29
2024-10-20 11:00:00;2024;10;20;11;;0.8;3.19
2024-10-20 12:00:00;2024;10;20;12;;0.67;2.38
2024-10-20 13:00:00;2024;10;20;13;;0.59;1.89
2024-10-20 14:00:00;2024;10;20;14;;0.34;2.53
2024-10-20 15:00:00;2024;10;20;15;;0.25;2.73
2024-10-20 16:00:00;2024;10;20;16;;0.3;3.7
2024-10-20 17:00:00;2024;10;20;17;;0.18;4.08
2024-10-20 18:00:00;2024;10;20;18;;-0.13;5.26
2024-10-20 19:00:00;2024;10;20;19;;0.33;5.38
2024-10-20 20:00:00;2024;10;20;20;;0.36;7.51
2024-10-20 21:00:00;2024;10;20;21;;0.22;6.99
2024-10-20 22:00:00;2024;10;20;22;;-0.01;2.99
2024-10-20 23:00:00;2024;10;20;23;;0.13;3.2
2024-10-21 00:00:00;2024;10;21;0;;0.23;5.55
2024-10-21 01:00:00;2024;10;21;1;;0.02;4.33
2024-10-21 02:00:00;2024;10;21;2;;0.01;4.92
2024-10-21 03:00:00;2024;10;21;3;;0.0;4.99
2024-10-21 04:00:00;2024;10;21;4;;0.19;6.04
2024-10-21 05:00:00;2024;10;21;5;;-0.24;8.07
2024-10-21 06:00:00;2024;10;21;6;;0.3;11.24
2024-10-21 07:00:00;2024;10;21;7;;0.36;15.99
2024-10-21 08:00:00;2024;10;21;8;;0.99;15.4
2024-10-21 09:00:00;2024;10;21;9;;1.08;11.87
2024-10-21 10:00:00;2024;10;21;10;;1.68;13.7
2024-10-21 11:00:00;2024;10;21;11;;1.99;13.13
2024-10-21 12:00:00;2024;10;21;12;;2.81;14.64
2024-10-21 13:00:00;2024;10;21;13;;2.33;17.33
2024-10-21 14:00:00;2024;10;21;14;;1.83;14.96
2024-10-21 15:00:00;2024;10;21;15;;1.14;13.8
2024-10-21 16:00:00;2024;10;21;16;;0.89;13.99
2024-10-21 17:00:00;2024;10;21;17;;0.51;17.37
2024-10-21 18:00:00;2024;10;21;18;;0.28;18.39
2024-10-21 19:00:00;2024;10;21;19;;0.09;10.24
2024-10-21 20:00:00;2024;10;21;20;;0.19;7.02
2024-10-21 21:00:00;2024;10;21;21;;0.17;4.77
2024-10-21 22:00:00;2024;10;21;22;;0.43;2.32
2024-10-21 23:00:00;2024;10;21;23;;0.19;2.62
2024-10-22 00:00:00;2024;10;22;0;;-0.24;2.81
2024-10-22 01:00:00;2024;10;22;1;;-0.36;3.59
2024-10-22 02:00:00;2024;10;22;2;;-0.65;3.82
2024-10-22 03:00:00;2024;10;22;3;;-0.32;5.03
2024-10-22 04:00:00;2024;10;22;4;;-0.28;8.32
2024-10-22 05:00:00;2024;10;22;5;;-0.32;13.2
2024-10-22 06:00:00;2024;10;22;6;;-0.48;17.51
2024-10-22 07:00:00;2024;10;22;7;;0.37;19.94
2024-10-22 08:00:00;2024;10;22;8;;5.21;23.48
2024-10-22 09:00:00;2024;10;22;9;;9.38;24.73
2024-10-22 10:00:00;2024;10;22;10;;7.46;18.82
2024-10-22 11:00:00;2024;10;22;11;;3.55;14.14
2024-10-22 12:00:00;2024;10;22;12;;1.64;8.1
2024-10-22 13:00:00;2024;10;22;13;;1.86;8.35
2024-10-22 14:00:00;2024;10;22;14;;0.4;5.88
2024-10-22 15:00:00;2024;10;22;15;;0.22;6.25
2024-10-22 16:00:00;2024;10;22;16;;0.09;8.52
2024-10-22 17:00:00;2024;10;22;17;;-0.43;9.41
2024-10-22 18:00:00;2024;10;22;18;;-0.39;12.06
2024-10-22 19:00:00;2024;10;22;19;;0.04;18.3
2024-10-22 20:00:00;2024;10;22;20;;0.28;23.83
2024-10-22 21:00:00;2024;10;22;21;;-0.39;15.85
2024-10-22 22:00:00;2024;10;22;22;;-0.26;15.62
2024-10-22 23:00:00;2024;10;22;23;;-0.31;20.0
2024-10-23 00:00:00;2024;10;23;0;;0.86;19.08
2024-10-23 01:00:00;2024;10;23;1;;0.63;18.57
2024-10-23 02:00:00;2024;10;23;2;;0.38;16.06
2024-10-23 03:00:00;2024;10;23;3;;0.61;14.24
2024-10-23 04:00:00;2024;10;23;4;;1.06;17.03
2024-10-23 05:00:00;2024;10;23;5;;1.79;25.47
2024-10-23 06:00:00;2024;10;23;6;;1.08;27.15
2024-10-23 07:00:00;2024;10;23;7;;2.3;26.54
2024-10-23 08:00:00;2024;10;23;8;;3.65;20.33
2024-10-23 09:00:00;2024;10;23;9;;5.31;18.43
2024-10-23 10:00:00;2024;10;23;10;;7.89;23.51
2024-10-23 11:00:00;2024;10;23;11;;6.73;22.13
2024-10-23 12:00:00;2024;10;23;12;;5.89;23.13
2024-10-23 13:00:00;2024;10;23;13;;7.26;20.64
2024-10-23 14:00:00;2024;10;23;14;;5.97;20.34
2024-10-23 15:00:00;2024;10;23;15;;3.6;17.73
2024-10-23 16:00:00;2024;10;23;16;;1.96;17.71
2024-10-23 17:00:00;2024;10;23;17;;0.98;21.82
2024-10-23 18:00:00;2024;10;23;18;;0.58;20.6
2024-10-23 19:00:00;2024;10;23;19;;0.44;25.89
2024-10-23 20:00:00;2024;10;23;20;;0.53;22.13
2024-10-23 21:00:00;2024;10;23;21;;0.64;19.94
2024-10-23 22:00:00;2024;10;23;22;;0.44;20.42
2024-10-23 23:00:00;2024;10;23;23;;0.44;18.06
2024-10-24 00:00:00;2024;10;24;0;;0.23;13.52
2024-10-24 01:00:00;2024;10;24;1;;0.21;10.92
2024-10-24 02:00:00;2024;10;24;2;;0.1;11.09
2024-10-24 03:00:00;2024;10;24;3;;0.39;15.04
2024-10-24 04:00:00;2024;10;24;4;;0.23;19.65
2024-10-24 05:00:00;2024;10;24;5;;0.48;20.89
2024-10-24 06:00:00;2024;10;24;6;;2.2;19.26
2024-10-24 07:00:00;2024;10;24;7;;7.12;19.63
2024-10-24 08:00:00;2024;10;24;8;;37.7;29.57
2024-10-24 09:00:00;2024;10;24;9;;10.34;18.33
2024-10-24 10:00:00;2024;10;24;10;;24.94;23.56
2024-10-24 11:00:00;2024;10;24;11;;8.14;14.5
2024-10-24 12:00:00;2024;10;24;12;;5.75;12.07
2024-10-24 13:00:00;2024;10;24;13;;4.69;11.01
2024-10-24 14:00:00;2024;10;24;14;;4.2;12.51
2024-10-24 15:00:00;2024;10;24;15;;11.14;20.61
2024-10-24 16:00:00;2024;10;24;16;;2.04;13.36
2024-10-24 17:00:00;2024;10;24;17;;0.63;14.08
2024-10-24 18:00:00;2024;10;24;18;;0.23;20.03
2024-10-24 19:00:00;2024;10;24;19;;0.29;21.33
2024-10-24 20:00:00;2024;10;24;20;;0.32;16.74
2024-10-24 21:00:00;2024;10;24;21;;0.56;15.08
2024-10-24 22:00:00;2024;10;24;22;;0.32;14.39
2024-10-24 23:00:00;2024;10;24;23;;0.63;16.26
2024-10-25 00:00:00;2024;10;25;0;;0.19;14.48
2024-10-25 01:00:00;2024;10;25;1;;0.09;13.08
2024-10-25 02:00:00;2024;10;25;2;;0.48;12.64
2024-10-25 03:00:00;2024;10;25;3;;0.52;13.09
2024-10-25 04:00:00;2024;10;25;4;;0.54;12.98
2024-10-25 05:00:00;2024;10;25;5;;0.36;13.24
2024-10-25 06:00:00;2024;10;25;6;;4.77;27.77
2024-10-25 07:00:00;2024;10;25;7;;1.78;17.24
2024-10-25 08:00:00;2024;10;25;8;;3.95;12.65
